ticker,date,open,high,low,close,volume
VST,2024-04-23,66.48196558696256,68.22837947724445,65.7123625279411,67.53770446777344,4165500.0
VST,2024-04-24,69.06705150750926,70.53719092469568,67.95704532256715,69.52091979980469,5167600.0
VST,2024-04-25,66.76809470897534,72.07639506763003,65.77945041527006,71.51399230957031,4980000.0
VST,2024-04-26,71.7014648820681,72.56974121055151,70.58652803846974,71.73106384277344,3583100.0
VST,2024-04-29,72.33293249574007,76.96042726175683,72.00733640915458,76.92095947265625,5158500.0
VST,2024-04-30,76.79269910054946,77.68267784612927,74.79961704186418,74.82921600341797,6002100.0
VST,2024-05-01,74.66147487525572,78.03589159975516,73.7044017482444,75.83561706542969,6170100.0
VST,2024-05-02,76.4177516267554,79.73297050635304,75.09561461752972,78.80550384521484,6810200.0
VST,2024-05-03,79.52577775019991,81.92339149537106,79.00481494946423,80.40391540527344,5588500.0
VST,2024-05-06,81.21297180489678,82.49564844589085,79.03242753737497,82.13057708740234,8043400.0
VST,2024-05-07,81.77538703551632,83.69940229060485,80.09804735153162,80.65058135986328,86269000.0
VST,2024-05-08,80.6900485115081,89.82663487421493,80.6505807215523,88.01115417480469,15076500.0
VST,2024-05-09,88.36635835922415,92.92478655768376,88.36635835922415,91.9282455444336,11060000.0
VST,2024-05-10,93.47731071359316,94.78958638611236,90.78370015180168,92.1749038696289,7428000.0
VST,2024-05-13,93.2701226308714,94.47386392923387,88.84983535393069,88.96823120117188,7957300.0
VST,2024-05-14,87.833549051293,90.34956597528333,86.74919735198367,90.25090026855469,5848500.0
VST,2024-05-15,92.25383760656038,96.30906037522601,91.53554347843469,95.61839294433594,7198700.0
VST,2024-05-16,95.70719859672874,96.59520503770453,91.79010895488246,91.89864349365234,5988000.0
VST,2024-05-17,92.78665830572747,95.29280669737808,92.05652295625818,92.82612609863281,6084200.0
VST,2024-05-20,93.68451407476549,95.40132897054012,89.63915991888602,90.29036712646484,5603000.0
VST,2024-05-21,90.54690436557351,93.18132485725248,90.28050618410853,92.9839859008789,5926800.0
VST,2024-05-22,92.81624890323559,93.41811951730163,91.20797600777861,93.01358032226562,6531900.0
VST,2024-05-23,94.72051311945577,96.80239166627729,91.43489351397425,94.8487777709961,8472600.0
VST,2024-05-24,94.77971211427952,102.7322937379794,92.90504129287092,100.73921203613281,8333800.0
VST,2024-05-28,103.86697104082806,105.8107163269133,100.01895578460045,104.78457641601562,8089500.0
VST,2024-05-29,103.50190700604686,105.27791230735083,101.04509553233541,102.23896789550781,6491700.0
VST,2024-05-30,102.61390131110167,104.0741793727217,101.18322973659858,103.96564483642578,4772700.0
VST,2024-05-31,104.52805522848641,104.9720547071963,94.13839817172914,97.75948333740234,15074400.0
VST,2024-06-03,98.53895169358523,98.53895169358523,90.28050297386845,92.0071792602539,11391400.0
VST,2024-06-04,91.51383885219832,92.00717491070073,85.47441665603101,88.35649108886719,11177800.0
VST,2024-06-05,88.86955675283073,91.70130842189184,88.40581965614263,90.77383422851562,6167800.0
VST,2024-06-06,89.99436012163159,92.62877278638368,81.90365202204106,85.11033630371094,13449000.0
VST,2024-06-07,84.31112806212947,88.80048913504082,82.7758665130815,83.93619537353516,8785000.0
VST,2024-06-10,83.4231349164129,89.68850168525073,83.41326608696181,87.04421997070312,8739100.0
VST,2024-06-11,86.63967134042885,91.10929457608529,86.39300332497135,90.00422668457031,7243300.0
VST,2024-06-12,91.64210642676339,93.24051801703135,87.8138212012253,89.35302734375,8781400.0
VST,2024-06-13,89.37277035939177,89.47143607459658,83.39057327263575,87.2218246459961,8288200.0
VST,2024-06-14,86.72848089807545,86.95048061964727,84.4394018796085,86.422607421875,3728400.0
VST,2024-06-17,86.42260321569694,86.73834550549437,81.2327135343752,82.919921875,7445600.0
VST,2024-06-18,83.0069793771138,86.72650950303044,82.50246579164386,86.63748168945312,8668100.0
VST,2024-06-20,87.32994120041229,88.98196707167898,85.76694313844462,87.24091339111328,6583100.0
VST,2024-06-21,86.77596969709529,87.71574289871195,83.70933301323846,85.92522430419922,18311200.0
VST,2024-06-24,85.3020181769836,88.68521120279212,84.8766454248061,87.2804946899414,8497100.0
VST,2024-06-25,86.93425874976509,90.37681134121901,86.16265408632437,88.44779968261719,5918900.0
VST,2024-06-26,87.79489127202987,89.85745203736573,84.3820224612157,84.98545837402344,4998100.0
VST,2024-06-27,84.08524680504894,86.59791273289797,82.75967124282077,86.28135681152344,6696700.0
VST,2024-06-28,86.06372239014244,87.32005156859394,82.44310699792767,85.05470275878906,17908900.0
VST,2024-07-01,87.78499757927726,90.8417476053986,85.37126145326651,86.40006256103516,6732300.0
VST,2024-07-02,86.03404777680045,89.46670555094408,85.87576604152201,86.75618743896484,3981300.0
VST,2024-07-03,86.95404325019744,91.48475622391977,86.7561910728122,90.7329330444336,3371700.0
VST,2024-07-05,91.10884138221934,92.46410050273516,87.64650750468546,88.39833068847656,4526600.0
VST,2024-07-08,88.98197157901151,91.89033425337566,88.4576765493692,91.88043975830078,4437900.0
VST,2024-07-09,90.9604583707977,94.9668764917073,89.76348093735817,90.4163818359375,5747100.0
VST,2024-07-10,90.56475851297218,91.95958042395426,85.86587715200254,91.31657409667969,5020800.0
VST,2024-07-11,91.6133455090448,92.0584996568218,89.35194402295471,90.62410736083984,5859400.0
VST,2024-07-12,90.19874257705665,91.29679762178549,87.64650611918479,90.34712982177734,5239500.0
VST,2024-07-15,89.39745155343257,89.48647936146666,84.39190153788375,85.26243591308594,6019000.0
VST,2024-07-16,85.3514760970959,86.40501726199038,83.64998507770747,84.94589233398438,4974900.0
VST,2024-07-17,81.86935122974273,82.16611814572644,75.25134560545878,75.37994384765625,14373500.0
VST,2024-07-18,76.64617278285813,77.30896051125575,72.95631127808848,75.72618103027344,8680300.0
VST,2024-07-19,75.84489357805012,77.12595527953859,74.51931796738764,75.64704895019531,5141400.0
VST,2024-07-22,76.44833341034243,78.55541578636507,76.24059427629456,78.3179931640625,4578200.0
VST,2024-07-23,78.28831349630423,80.39538822473371,77.83326481281992,79.20830535888672,4712200.0
VST,2024-07-24,78.1498196296811,78.67411468038999,71.3537503195444,71.79891204833984,8862500.0
VST,2024-07-25,72.75848027062516,73.16406405063296,68.27722441424349,69.62258911132812,11659200.0
VST,2024-07-26,71.30428963174863,71.52192323832264,69.3653837098985,70.35462188720703,4229800.0
VST,2024-07-29,71.1756781514195,72.39244433309493,70.07762325855974,70.47332000732422,4846500.0
VST,2024-07-30,71.15589905562439,72.10556675558843,68.00022700300569,68.25743103027344,6362500.0
VST,2024-07-31,81.55280286707918,81.98806256023643,76.3494076148616,78.3674545288086,15755900.0
VST,2024-08-01,78.62465380996002,80.79108029042655,74.42039154802116,75.22167205810547,5827100.0
VST,2024-08-02,73.49051955913879,73.76750509572331,69.06862282887779,71.6505355834961,9363200.0
VST,2024-08-05,66.10089662367969,70.68601782177566,65.78434069964811,69.44451904296875,6967600.0
VST,2024-08-06,69.24667651100268,74.95457781117398,69.24667651100268,73.58943176269531,6285600.0
VST,2024-08-07,75.85479097791475,76.22081185547779,71.74945064079006,73.15416717529297,8856500.0
VST,2024-08-08,74.68748358686501,79.59410411947981,72.7881480672635,78.22895812988281,10747700.0
VST,2024-08-09,77.16058168118715,78.08057353389286,75.10296435833955,77.79369354248047,5586300.0
VST,2024-08-12,78.13992397381827,78.14981846914377,74.28189345132687,77.12100982666016,5417600.0
VST,2024-08-13,78.17950426444996,81.04829694015926,77.09134360739873,79.58422088623047,6495500.0
VST,2024-08-14,79.40615258781953,80.02937752799401,76.63628996103967,78.39713287353516,5144700.0
VST,2024-08-15,78.69389419199099,80.69215184126122,77.52659292738133,80.57344055175781,4956600.0
VST,2024-08-16,80.25689072422547,80.25689072422547,77.72444340178104,78.49604797363281,4821800.0
VST,2024-08-19,78.64444044002539,79.89088274137232,77.56617437618783,79.87109375,3848500.0
VST,2024-08-20,79.58420898168932,79.77216665201259,78.14981663204189,78.78292846679688,4433600.0
VST,2024-08-21,78.79282230287762,82.09687419116507,78.17949191614986,81.39451599121094,4041400.0
VST,2024-08-22,81.52312775614877,83.8478361327923,81.16700138257993,82.40354919433594,5187500.0
VST,2024-08-23,83.0366617008763,85.26739125320363,82.48763416639493,84.84696197509766,5315600.0
VST,2024-08-26,85.38116394926732,86.94416243372262,83.26419437555295,83.966552734375,4774000.0
VST,2024-08-27,83.22460830920592,85.01513461047517,82.51236313414309,83.67965698242188,2951000.0
VST,2024-08-28,83.65987488676258,83.99621980182374,81.34506110445399,81.61215209960938,3549000.0
VST,2024-08-29,82.30461532843172,85.30201341806348,82.30461532843172,83.75879669189453,4849200.0
VST,2024-08-30,84.15448616251953,85.22286513833981,83.31363527401368,84.51061248779297,3947100.0
VST,2024-09-03,84.08525229131153,84.11987925318901,74.86555198902634,74.9249038696289,9487900.0
VST,2024-09-04,74.68748077851265,77.60375293031488,74.22253763762335,75.85478210449219,5282700.0
VST,2024-09-05,75.78554353736222,76.38897947843137,74.68748846737007,75.0139389038086,4306900.0
VST,2024-09-06,74.9051259621472,75.60649556093115,72.35288931367653,72.9068603515625,5161500.0
VST,2024-09-09,74.19287466436262,74.67759933226206,72.11547568321836,74.1434097290039,4121900.0
VST,2024-09-10,74.59845793026786,75.99327989844625,73.69824752571161,75.26124572753906,3392700.0
VST,2024-09-11,76.13177304010424,79.42593814718435,74.4006061429484,79.19841003417969,4994300.0
VST,2024-09-12,79.23797543909556,80.9790367212433,78.17949090534475,79.60399627685547,3860600.0
VST,2024-09-13,81.63192796381202,85.03490957936941,80.24700060612058,84.62932586669922,6323100.0
VST,2024-09-16,84.08525438611238,89.10069219878069,84.00611351181135,88.43790435791016,6947200.0
VST,2024-09-17,89.3479902696334,91.41550194770518,87.93337939957003,90.16905975341797,5981600.0
VST,2024-09-18,90.84173758096831,92.92903059979976,89.76346411495551,90.20862579345703,5958100.0
VST,2024-09-19,93.31484369309005,94.22494104988665,89.2886444141623,91.74195098876953,7887700.0
VST,2024-09-20,98.89131490284431,107.34957988841025,97.0320828843793,106.97277069091797,23358400.0
VST,2024-09-23,109.4220038470078,113.58668824579728,106.13984190230265,110.69123840332031,15615000.0
VST,2024-09-24,110.9490596794187,114.5981129970202,110.24304924547924,111.45477294921875,9722700.0
VST,2024-09-25,113.21980308135427,119.59573027017255,112.74383631480008,118.07859802246094,15868400.0
VST,2024-09-26,118.99085889496752,120.98395789972403,112.66451428720303,113.1999740600586,12987400.0
VST,2024-09-27,114.28079668065605,118.69337105351163,113.35861728118758,116.73002624511719,7133500.0
VST,2024-09-30,116.88867566059515,119.26849417501457,113.87423988436184,117.54312896728516,7519100.0
VST,2024-10-01,117.0076844280793,121.60866395630359,114.06265929601963,121.51942443847656,7126700.0
VST,2024-10-02,119.04044316127255,126.497200430791,118.68148788260766,124.31570434570312,8792700.0
VST,2024-10-03,127.3202068036044,134.1621899372207,124.95031381576082,131.33615112304688,14026800.0
VST,2024-10-04,133.21025247071464,138.20787662603283,131.6832098918762,137.24603271484375,12377600.0
VST,2024-10-07,138.68385086241665,142.65517574048982,127.28055987172758,130.1660919189453,15672300.0
VST,2024-10-08,129.8983547731683,130.14625239678122,126.6558571850148,126.88391876220703,9002400.0
VST,2024-10-09,125.34695410248528,125.43619361287341,119.75437692921541,123.13570404052734,9781200.0
VST,2024-10-10,122.95720863132806,125.97164433140809,121.93388964642114,123.0662841796875,5842500.0
VST,2024-10-11,116.51188304526163,124.25620238254379,113.53711156325495,124.23637390136719,10896200.0
VST,2024-10-14,126.69551173736131,132.6153156523029,126.21955254560996,131.1477508544922,12001900.0
VST,2024-10-15,130.89986935697272,131.66339835374296,125.45603909380067,127.21115112304688,6937800.0
VST,2024-10-16,129.64053494234582,134.93562407151452,127.36978444278479,134.5489044189453,7574200.0
VST,2024-10-17,138.3070332833415,138.3070332833415,125.92207054196277,126.19971466064453,11724100.0
VST,2024-10-18,126.22946710011601,131.14774725083274,124.31569723220527,130.0570068359375,6257300.0
VST,2024-10-21,130.47347486478316,132.3079081420332,126.7351745848164,129.2835693359375,4314800.0
VST,2024-10-22,126.92358664765663,127.79619114760986,123.65133490330261,123.98847961425781,5758000.0
VST,2024-10-23,122.95722009571983,127.61769234744746,122.07470516960646,125.04947662353516,4554600.0
VST,2024-10-24,124.85116008237948,126.04403876117208,122.26310834272113,124.52393341064453,3317400.0
VST,2024-10-25,126.2790491646361,127.27064723381852,122.06478952286027,122.98696899414062,3792500.0
VST,2024-10-28,124.15704187123463,127.53836144083938,122.92747180639971,126.70542907714844,5213300.0
VST,2024-10-29,124.52394427173603,126.78476953685066,123.29436653104496,125.59486389160156,4738600.0
VST,2024-10-30,125.98156235359558,127.37970843789331,120.47922369655305,123.0662841796875,4166500.0
VST,2024-10-31,123.26460623593564,124.67267042242719,121.39050089343202,123.90914154052734,4073500.0
VST,2024-11-01,123.55217397515348,125.27753931555112,118.08850823778664,118.5049819946289,5979600.0
VST,2024-11-04,116.7002837948491,117.80094981195599,110.56233641939073,114.76667785644531,10742700.0
VST,2024-11-05,115.33189063404127,121.2417692086935,114.91542443247596,120.87488555908203,6438800.0
VST,2024-11-06,124.1173711965805,125.93198348289584,120.05185198301425,125.02963256835938,7411300.0
VST,2024-11-07,136.9485520274969,142.58077828944312,128.92658924793238,134.58856201171875,14877300.0
VST,2024-11-08,134.10269932983965,143.55255520830886,134.10269932983965,140.70668029785156,9826100.0
VST,2024-11-11,145.04985752017976,148.54026032611105,140.75626882796075,144.5738983154297,7850400.0
VST,2024-11-12,142.70970187661408,144.7523758704559,136.08885022094998,140.96450805664062,5314700.0
VST,2024-11-13,144.20701291114253,146.35877781625592,140.1216645031106,140.9248504638672,3863200.0
VST,2024-11-14,141.03390897483945,142.20399360278657,137.00805406858134,137.29562377929688,3230200.0
VST,2024-11-15,136.44286497080338,141.40081769313676,135.88161528122134,140.95458984375,3562100.0
VST,2024-11-18,141.5197893543911,151.35636474156564,141.5197893543911,145.39691162109375,5744000.0
VST,2024-11-19,142.92782873597625,153.6469177205289,141.92632795542545,153.55767822265625,6372400.0
VST,2024-11-20,154.46004812417436,156.39364646921035,149.98796552590682,153.3296356201172,4446700.0
VST,2024-11-21,156.41348998161283,166.19057285836445,155.54088550508055,165.20889282226562,7868500.0
VST,2024-11-22,167.25157032589556,167.25157032589556,156.7902873680212,160.55833435058594,6993300.0
VST,2024-11-25,164.6040296705937,164.98083891761442,151.43074571293226,152.84376525878906,7673800.0
VST,2024-11-26,153.08174613351866,162.75966396033908,152.31821721247695,161.2921142578125,5331100.0
VST,2024-11-27,160.3203261950342,161.7779652715204,152.10995901711556,153.22055053710938,4819900.0
VST,2024-11-29,157.15718101870127,159.54690258237372,155.41197208599704,158.49581909179688,2475800.0
VST,2024-12-02,160.24102881779427,161.95647612448354,152.2438491159499,152.8140106201172,4843800.0
VST,2024-12-03,154.3311360458651,157.5438945302892,152.6057632269295,152.86358642578125,3898800.0
VST,2024-12-04,157.60338102198145,162.86872363930874,155.68960367697562,159.9534454345703,5327200.0
VST,2024-12-05,159.64608563890772,163.47362593708425,158.23802881104103,159.527099609375,3554200.0
VST,2024-12-06,159.74523520061544,162.1151358844391,155.9672626955176,158.6346435546875,3220400.0
VST,2024-12-09,158.82307075366788,159.35853817152503,144.92096576529735,147.06280517578125,6844200.0
VST,2024-12-10,144.65321457515796,146.5570663562123,138.12854782910804,140.3298797607422,7109700.0
VST,2024-12-11,144.71270853367136,147.16193808519844,142.23373247993703,144.77220153808594,6209300.0
VST,2024-12-12,145.1985775604332,147.7271361509523,143.38398041136423,143.8599395751953,3703000.0
VST,2024-12-13,145.11928342967764,148.09405508756944,142.38248382091567,143.6715545654297,4016400.0
VST,2024-12-16,143.49306785309835,145.98195456010035,142.0750855708399,144.10784912109375,4801300.0
VST,2024-12-17,141.67845146497507,142.16432111269904,134.95546927601833,138.5946044921875,5475200.0
VST,2024-12-18,140.0621581225753,140.0621581225753,130.53297281252145,131.7724609375,5690600.0
VST,2024-12-19,133.47798803762606,138.55492618416747,132.1988430436856,136.04620361328125,7554400.0
VST,2024-12-20,131.54901909811667,140.66658094734464,131.10208320908424,138.9980010986328,8735100.0
VST,2024-12-23,139.0476711731342,140.4033914228699,134.69746061111968,139.83229064941406,2871400.0
